x0000,y0000
2376,-3,
2377,0,
2378,-1,
2379,0,
2380,1,
2381,-1,
2382,-2,
2383,-3,
2384,-3,
2385,-2,
2386,-2,
2387,-2,
2388,0,
2389,3,
2390,1,
2391,1,
2392,0,
2393,1,
2394,1,
2395,-1,
2396,1,
2397,0,
2398,1,
2399,-1,
2400,-1,
2401,0,
2402,1,
2403,1,
2404,0,
2405,1,
2406,0,
2407,1,
2408,0,
2409,0,
2410,-3,
2411,-1,
2412,-1,
2413,1,
2414,1,
2415,2,
2416,0,
2417,0,
2418,1,
2419,0,
2420,0,
2421,0,
2422,-1,
2423,-1,
2424,0,
2425,-1,
2426,-1,
2427,-2,
2428,0,
2429,-2,
2430,-1,
2431,-2,
2432,-1,
2433,-2,
2434,1,
2435,-1,
2436,0,
2437,0,
2438,0,
2439,3,
2440,-2,
2441,-1,
2442,-1,
2443,1,
2444,-1,
2445,-1,
2446,-4,
2447,-4,
2448,-5,
2449,-5,
2450,-3,
2451,0,
2452,2,
2453,1,
2454,1,
2455,4,
2456,2,
2457,5,
2458,3,
2459,3,
2460,2,
2461,2,
2462,1,
2463,1,
2464,-2,
2465,-5,
2466,-3,
2467,-5,
2468,-2,
2469,1,
2470,2,
2471,1,
2472,1,
2473,0,
2474,4,
2475,-1,
2476,2,
2477,3,
2478,1,
2479,1,
2480,0,
2481,0,
2482,0,
2483,0,
2484,0,
2485,1,
2486,0,
2487,2,
2488,3,
2489,0,
2490,1,
2491,0,
2492,2,
2493,2,
2494,3,
2495,2,
2496,2,
2497,1,
2498,1,
2499,1,
2500,-1,
2501,-1,
2502,-2,
2503,-2,
2504,-2,
2505,-2,
2506,-1,
2507,1,
2508,4,
2509,2,
2510,2,
2511,2,
2512,4,
2513,3,
2514,2,
2515,-1,
2516,0,
2517,-2,
2518,-2,
2519,-1,
2520,0,
2521,-1,
2522,2,
2523,1,
2524,1,
2525,-1,
2526,0,
2527,-1,
2528,1,
2529,2,
2530,3,
2531,4,
2532,4,
2533,3,
2534,1,
2535,2,
2536,-1,
2537,-3,
2538,-4,
2539,-4,
2540,-4,
2541,-1,
2542,1,
2543,2,
2544,2,
2545,3,
2546,5,
2547,4,
2548,4,
2549,4,
2550,0,
2551,0,
2552,-3,
2553,-3,
2554,-3,
2555,-1,
2556,-1,
2557,0,
2558,-2,
2559,-5,
2560,-2,
2561,-2,
2562,0,
2563,-1,
2564,0,
2565,1,
2566,1,
2567,1,
2568,2,
2569,1,
2570,0,
2571,-1,
2572,-2,
2573,-1,
2574,-3,
2575,-2,
2576,-2,
2577,-1,
2578,0,
2579,-1,
2580,0,
2581,-2,
2582,-1,
2583,-1,
2584,0,
2585,0,
2586,-2,
2587,0,
2588,-2,
2589,-2,
2590,-3,
2591,-2,
2592,-1,
2593,-1,
2594,1,
2595,2,
2596,3,
2597,1,
2598,1,
2599,1,
2600,1,
2601,0,
2602,-2,
2603,-4,
2604,-3,
2605,-1,
2606,-1,
2607,0,
2608,-1,
2609,-1,
2610,-2,
2611,-1,
2612,0,
2613,0,
2614,1,
2615,3,
2616,2,
2617,2,
2618,3,
2619,3,
2620,2,
2621,1,
2622,1,
2623,-1,
2624,1,
2625,1,
2626,-1,
2627,-1,
2628,-2,
2629,-3,
2630,-1,
2631,0,
2632,0,
2633,1,
2634,2,
2635,2,
2636,0,
2637,0,
2638,-1,
2639,0,
2640,1,
2641,0,
2642,-1,
2643,0,
2644,0,
2645,3,
2646,4,
2647,3,
2648,4,
2649,4,
2650,4,
2651,1,
2652,1,
2653,1,
2654,1,
2655,-1,
2656,-2,
2657,-4,
2658,-3,
2659,-2,
2660,-1,
2661,2,
2662,3,
2663,3,
2664,1,
2665,1,
2666,0,
2667,1,
2668,2,
2669,4,
2670,3,
2671,3,
2672,4,
2673,1,
2674,2,
2675,1,
2676,4,
2677,1,
2678,4,
2679,2,
2680,4,
2681,2,
2682,2,
2683,3,
2684,0,
2685,1,
2686,0,
2687,1,
2688,0,
2689,0,
2690,1,
2691,1,
2692,0,
2693,-2,
2694,-4,
2695,-4,
2696,-2,
2697,-3,
2698,0,
2699,2,
2700,2,
2701,2,
2702,2,
2703,-1,
2704,1,
2705,-2,
2706,1,
2707,-1,
2708,1,
2709,-2,
2710,-1,
2711,-1,
2712,-1,
2713,0,
2714,1,
2715,1,
2716,3,
2717,1,
2718,2,
2719,3,
2720,2,
2721,0,
2722,0,
2723,0,
2724,0,
2725,0,
2726,-1,
2727,0,
2728,-1,
2729,-1,
2730,-1,
2731,0,
2732,0,
2733,1,
2734,1,
2735,2,
2736,0,
2737,0,
2738,1,
2739,2,
2740,1,
2741,3,
2742,2,
2743,1,
2744,2,
2745,1,
2746,1,
2747,1,
2748,1,
2749,0,
2750,-1,
2751,-2,
2752,-2,
2753,0,
2754,1,
2755,2,
2756,3,
2757,3,
2758,1,
2759,3,
2760,2,
2761,1,
2762,-1,
2763,-1,
2764,0,
2765,1,
2766,2,
2767,1,
2768,1,
2769,1,
2770,1,
2771,0,
2772,1,
2773,1,
2774,0,
2775,1,
2776,2,
2777,1,
2778,2,
2779,2,
2780,1,
2781,2,
2782,2,
2783,1,
2784,2,
2785,2,
2786,3,
2787,3,
2788,3,
2789,0,
2790,-2,
2791,-2,
2792,-3,
2793,-2,
2794,0,
2795,0,
2796,-1,
2797,1,
2798,-2,
2799,0,
2800,-4,
2801,-3,
2802,-3,
2803,-2,
2804,0,
2805,0,
2806,2,
2807,1,
2808,1,
2809,-1,
2810,1,
2811,-2,
2812,-3,
2813,-5,
2814,-3,
2815,-2,
2816,-4,
2817,-1,
2818,-2,
2819,2,
2820,1,
2821,2,
2822,1,
2823,-1,
2824,-1,
2825,-2,
2826,-1,
2827,-2,
2828,0,
2829,-2,
2830,1,
2831,2,
2832,2,
2833,0,
2834,-1,
2835,1,
2836,-2,
2837,0,
2838,1,
2839,3,
2840,1,
2841,0,
2842,0,
2843,-2,
2844,1,
2845,2,
2846,4,
2847,3,
2848,2,
2849,1,
2850,2,
2851,1,
2852,2,
2853,-1,
2854,3,
2855,1,
2856,1,
2857,0,
2858,-1,
2859,-1,
2860,-2,
2861,1,
2862,-3,
2863,-1,
2864,-3,
2865,-1,
2866,-2,
2867,-1,
2868,0,
2869,0,
2870,3,
2871,1,
2872,3,
2873,0,
2874,3,
2875,-1,
2876,-1,
2877,-2,
2878,-1,
2879,0,
2880,0,
2881,1,
2882,1,
2883,1,
2884,0,
2885,2,
2886,2,
2887,3,
2888,0,
2889,-2,
2890,-2,
2891,-3,
2892,0,
2893,0,
2894,3,
2895,2,
2896,3,
2897,0,
2898,-1,
2899,-2,
2900,-2,
2901,-1,
2902,-2,
2903,0,
2904,-1,
2905,-1,
2906,-3,
2907,-1,
2908,1,
2909,1,
2910,2,
2911,1,
2912,2,
2913,0,
2914,1,
2915,1,
2916,2,
2917,3,
2918,2,
2919,1,
2920,0,
2921,-1,
2922,0,
2923,0,
2924,1,
2925,1,
2926,-2,
2927,-2,
2928,-1,
2929,-1,
2930,1,
2931,4,
2932,5,
2933,5,
2934,4,
2935,1,
2936,-1,
2937,-1,
2938,-1,
2939,-1,
2940,1,
2941,2,
2942,3,
2943,3,
2944,3,
2945,3,
2946,1,
2947,1,
2948,3,
2949,0,
2950,0,
2951,-1,
2952,0,
2953,0,
2954,-1,
2955,-2,
2956,-3,
2957,-4,
2958,-3,
2959,-3,
2960,-1,
2961,0,
2962,0,
2963,2,
2964,2,
2965,2,
2966,1,
2967,0,
2968,1,
2969,-1,
2970,-1,
2971,-1,
2972,-2,
2973,-2,
2974,1,
2975,-1,
2976,-1,
2977,-2,
2978,0,
2979,0,
2980,1,
2981,0,
2982,1,
2983,0,
2984,0,
2985,1,
2986,2,
2987,1,
2988,1,
2989,1,
2990,2,
2991,2,
2992,1,
2993,3,
2994,2,
2995,1,
2996,1,
2997,-1,
2998,-3,
2999,-2,
3000,-2,
3001,1,
3002,2,
3003,2,
3004,3,
3005,4,
3006,4,
3007,5,
3008,3,
3009,3,
3010,0,
3011,-2,
3012,-1,
3013,-1,
3014,-1,
3015,1,
3016,1,
3017,2,
3018,2,
3019,0,
3020,0,
3021,1,
3022,2,
3023,2,
3024,0,
3025,-1,
3026,0,
3027,-1,
3028,1,
3029,1,
3030,0,
3031,-1,
3032,-3,
3033,-2,
3034,-1,
3035,0,
3036,1,
3037,1,
3038,3,
3039,2,
3040,2,
3041,0,
3042,1,
3043,-3,
3044,-1,
3045,-1,
3046,0,
3047,0,
3048,1,
3049,2,
3050,1,
3051,0,
3052,2,
3053,3,
3054,2,
3055,2,
3056,1,
3057,2,
3058,3,
3059,1,
3060,0,
3061,-1,
3062,0,
3063,0,
3064,1,
3065,1,
3066,0,
3067,1,
3068,2,
3069,0,
3070,-1,
3071,0,
3072,1,
3073,-1,
3074,1,
3075,1,
3076,2,
3077,2,
3078,3,
3079,0,
3080,-1,
3081,-2,
3082,-3,
3083,-4,
3084,-4,
3085,-3,
3086,-1,
3087,0,
3088,2,
3089,3,
3090,1,
3091,-1,
3092,0,
3093,0,
3094,-1,
3095,-2,
3096,-2,
3097,-1,
3098,1,
3099,-1,
3100,0,
3101,-1,
3102,0,
3103,2,
3104,1,
3105,1,
3106,0,
3107,-2,
3108,-3,
3109,-2,
3110,-2,
3111,-2,
3112,-2,
3113,0,
3114,-3,
3115,-1,
3116,-1,
3117,0,
3118,3,
3119,3,
3120,4,
3121,2,
3122,3,
3123,1,
3124,3,
3125,0,
3126,0,
3127,0,
3128,1,
3129,1,
3130,2,
3131,1,
3132,1,
3133,0,
3134,1,
3135,0,
3136,1,
3137,1,
3138,2,
3139,2,
3140,0,
3141,1,
3142,1,
3143,0,
3144,-1,
3145,1,
3146,1,
3147,2,
3148,2,
3149,3,
3150,3,
3151,3,
3152,2,
3153,3,
3154,3,
3155,2,
3156,1,
3157,0,
3158,1,
3159,1,
3160,3,
3161,2,
3162,0,
3163,-2,
3164,-3,
3165,-3,
3166,-3,
3167,1,
3168,1,
3169,2,
3170,1,
3171,1,
3172,-1,
3173,-3,
3174,-1,
3175,1,
3176,0,
3177,0,
3178,-1,
3179,0,
3180,1,
3181,3,
3182,3,
3183,3,
3184,1,
3185,1,
3186,0,
3187,1,
3188,-1,
3189,0,
3190,0,
3191,1,
3192,-1,
3193,-2,
3194,-2,
3195,-1,
3196,1,
3197,3,
3198,3,
3199,3,
3200,2,
3201,2,
3202,1,
3203,0,
3204,0,
3205,-1,
3206,0,
3207,1,
3208,2,
3209,2,
3210,2,
3211,3,
3212,3,
3213,4,
3214,3,
3215,3,
3216,2,
3217,2,
3218,1,
3219,1,
3220,1,
3221,0,
3222,0,
3223,0,
3224,-1,
3225,-2,
3226,0,
3227,-1,
3228,0,
3229,-1,
3230,-2,
3231,2,
3232,1,
3233,2,
3234,0,
3235,0,
3236,-2,
3237,-1,
3238,0,
3239,-1,
3240,3,
3241,1,
3242,2,
3243,1,
3244,2,
3245,1,
3246,0,
3247,-2,
3248,-1,
3249,-1,
3250,-2,
3251,1,
3252,0,
3253,1,
3254,0,
3255,0,
3256,-1,
3257,1,
3258,0,
3259,1,
3260,3,
3261,2,
3262,5,
3263,6,
3264,5,
3265,3,
3266,3,
3267,1,
3268,1,
3269,1,
3270,1,
3271,3,
3272,1,
3273,3,
3274,3,
3275,1,
3276,1,
3277,1,
3278,-1,
3279,0,
3280,2,
3281,1,
3282,2,
3283,-1,
3284,1,
3285,-1,
3286,-1,
3287,-1,
3288,-3,
3289,-3,
3290,-2,
3291,-1,
3292,0,
3293,1,
3294,0,
3295,0,
3296,1,
3297,0,
3298,0,
3299,2,
3300,1,
3301,1,
3302,1,
3303,-1,
3304,0,
3305,-1,
3306,0,
3307,0,
3308,0,
3309,1,
3310,-1,
3311,1,
3312,1,
3313,0,
3314,0,
3315,0,
3316,1,
3317,2,
3318,2,
3319,0,
3320,1,
3321,-2,
3322,0,
3323,-1,
3324,0,
3325,1,
3326,0,
3327,0,
3328,-2,
3329,1,
3330,1,
3331,4,
3332,3,
3333,0,
3334,0,
3335,0,
3336,0,
3337,-1,
3338,1,
3339,-1,
3340,0,
3341,1,
3342,2,
3343,2,
3344,2,
3345,1,
3346,0,
3347,0,
3348,-1,
3349,0,
3350,-3,
3351,1,
3352,1,
3353,2,
3354,2,
3355,1,
3356,2,
3357,0,
3358,2,
3359,1,
3360,0,
3361,0,
3362,0,
3363,1,
3364,0,
3365,0,
3366,0,
3367,2,
3368,2,
3369,2,
3370,1,
3371,1,
3372,-1,
3373,0,
3374,-1,
3375,0,
3376,0,
3377,1,
3378,1,
3379,0,
3380,1,
3381,0,
3382,1,
3383,0,
3384,0,
3385,-1,
3386,-1,
3387,-1,
3388,-1,
3389,0,
3390,0,
3391,1,
3392,1,
3393,1,
3394,0,
3395,0,
3396,-1,
3397,1,
3398,1,
3399,-1,
3400,-1,
3401,-3,
3402,-2,
3403,-2,
3404,-1,
3405,1,
3406,1,
3407,1,
3408,-1,
3409,1,
3410,-3,
3411,1,
3412,1,
3413,2,
3414,1,
3415,1,
3416,0,
3417,-1,
3418,-2,
3419,-2,
3420,-1,
3421,0,
3422,-1,
3423,-1,
3424,0,
3425,-2,
3426,-2,
3427,-2,
3428,-1,
3429,-1,
3430,0,
3431,2,
3432,1,
3433,2,
3434,1,
3435,3,
3436,3,
3437,2,
3438,1,
3439,0,
3440,0,
3441,-2,
3442,2,
3443,1,
3444,4,
3445,1,
3446,2,
3447,1,
3448,0,
3449,1,
3450,-1,
3451,0,
3452,1,
3453,1,
3454,2,
3455,2,
3456,2,
3457,2,
3458,1,
3459,-1,
3460,1,
3461,0,
3462,1,
3463,0,
3464,1,
3465,-2,
3466,-2,
3467,-1,
3468,0,
3469,1,
3470,1,
3471,0,
3472,-2,
3473,0,
3474,-1,
3475,3,
3476,2,
3477,3,
3478,4,
3479,3,
3480,3,
3481,0,
3482,0,
3483,-1,
3484,1,
3485,1,
3486,1,
3487,1,
3488,3,
3489,3,
3490,0,
3491,1,
3492,-1,
3493,0,
3494,1,
3495,3,
3496,2,
3497,3,
3498,1,
3499,2,
3500,2,
3501,2,
3502,2,
3503,1,
3504,0,
3505,-2,
3506,-2,
3507,-2,
3508,-3,
3509,-2,
3510,0,
3511,0,
3512,0,
3513,1,
3514,1,
3515,1,
3516,1,
3517,1,
3518,1,
3519,3,
3520,2,
3521,2,
3522,3,
3523,3,
3524,3,
3525,1,
3526,0,
3527,1,
3528,0,
3529,1,
3530,1,
3531,1,
3532,1,
3533,0,
3534,0,
3535,-1,
3536,-1,
3537,0,
3538,-2,
3539,-2,
3540,-2,
3541,-2,
3542,1,
3543,1,
3544,2,
3545,1,
3546,2,
3547,1,
3548,0,
3549,1,
3550,0,
3551,1,
3552,1,
3553,1,
3554,0,
3555,1,
3556,0,
3557,-1,
3558,0,
3559,-2,
3560,0,
3561,0,
3562,0,
3563,0,
3564,1,
3565,1,
3566,1,
3567,3,
3568,3,
3569,6,
3570,6,
3571,5,
3572,4,
3573,2,
3574,3,
3575,-1,
3576,-1,
3577,-1,
3578,1,
3579,2,
3580,2,
3581,0,
3582,0,
3583,1,
3584,1,
3585,3,
3586,2,
3587,5,
3588,4,
3589,4,
3590,3,
3591,3,
3592,3,
3593,4,
3594,5,
3595,7,
3596,8,
3597,9,
3598,10,
3599,6,
3600,1,
3601,-5,
3602,-13,
3603,-23,
3604,-31,
3605,-36,
3606,-37,
3607,-38,
3608,-35,
3609,-30,
3610,-25,
3611,-20,
3612,-18,
3613,-13,
3614,-10,
3615,-8,
3616,-7,
3617,-7,
3618,-5,
3619,-6,
3620,-6,
3621,-7,
3622,-5,
3623,-4,
3624,-1,
3625,-3,
3626,-2,
3627,-3,
3628,-3,
3629,-2,
3630,0,
3631,-1,
3632,-1,
3633,-2,
3634,0,
3635,0,
3636,-3,
3637,-2,
3638,-3,
3639,-2,
3640,-4,
3641,-2,
3642,-1,
3643,-2,
3644,-1,
3645,0,
3646,-1,
3647,1,
3648,-2,
3649,-2,
3650,-3,
3651,-4,
3652,-4,
3653,-4,
3654,-1,
3655,1,
3656,0,
3657,1,
3658,1,
3659,1,
3660,1,
3661,1,
3662,-2,
3663,-2,
3664,-2,
3665,-1,
3666,0,
3667,-1,
3668,-2,
3669,-4,
3670,-2,
3671,-1,
3672,1,
3673,0,
3674,0,
3675,0,
3676,0,
3677,0,
3678,-1,
3679,-1,
3680,0,
3681,0,
3682,1,
3683,-1,
3684,0,
3685,2,
3686,1,
3687,1,
3688,-2,
3689,-2,
3690,-4,
3691,-1,
3692,-3,
3693,-1,
3694,-1,
3695,5,
3696,2,
3697,4,
3698,1,
3699,0,
3700,-1,
3701,0,
3702,1,
3703,-1,
3704,1,
3705,-2,
3706,1,
3707,-2,
3708,1,
3709,0,
3710,3,
3711,0,
3712,1,
3713,-2,
3714,-3,
3715,-2,
3716,-2,
3717,3,
3718,2,
3719,5,
3720,4,
3721,4,
3722,2,
3723,2,
3724,0,
3725,-1,
3726,1,
3727,0,
3728,1,
3729,1,
3730,0,
3731,0,
3732,0,
3733,0,
3734,0,
3735,1,
3736,0,
3737,-2,
3738,-2,
3739,-1,
3740,0,
3741,2,
3742,3,
3743,4,
3744,0,
3745,-1,
3746,-1,
3747,-1,
3748,0,
3749,-3,
3750,-2,
3751,-1,
3752,-3,
3753,-2,
3754,0,
3755,0,
3756,0,
3757,1,
3758,1,
3759,2,
3760,0,
3761,-1,
3762,0,
3763,-1,
3764,1,
3765,3,
3766,3,
3767,3,
3768,1,
3769,0,
3770,1,
3771,1,
3772,0,
3773,1,
3774,-1,
3775,-1,
3776,-1,
3777,-1,
3778,-1,
3779,1,
3780,0,
3781,1,
3782,3,
3783,2,
3784,4,
3785,0,
3786,0,
3787,-2,
3788,-2,
3789,-1,
3790,-1,
3791,2,
3792,2,
3793,4,
3794,1,
3795,2,
3796,2,
3797,2,
3798,2,
3799,3,
3800,3,
3801,4,
3802,0,
3803,0,
3804,0,
3805,-1,
3806,-1,
3807,-2,
3808,-1,
3809,-2,
3810,-4,
3811,-1,
3812,-3,
3813,0,
3814,0,
3815,1,
3816,1,
3817,1,
3818,2,
3819,3,
3820,1,
3821,0,
3822,1,
3823,2,
3824,2,
3825,2,
3826,0,
3827,0,
3828,-1,
3829,0,
3830,0,
3831,0,
3832,1,
3833,2,
3834,2,
3835,1,
3836,-2,
3837,-3,
3838,-2,
3839,-2,
3840,0,
3841,1,
3842,3,
3843,2,
3844,1,
3845,1,
3846,1,
3847,0,
3848,-1,
3849,0,
3850,1,
3851,2,
3852,0,
3853,1,
3854,2,
3855,1,
3856,0,
3857,0,
3858,-2,
3859,0,
3860,1,
3861,2,
3862,2,
3863,3,
3864,2,
3865,1,
3866,1,
3867,2,
3868,1,
3869,2,
3870,1,
3871,1,
3872,1,
3873,1,
3874,3,
3875,3,
3876,1,
3877,1,
3878,1,
3879,2,
3880,1,
3881,2,
3882,0,
3883,-1,
3884,-3,
3885,-2,
3886,-2,
3887,-2,
3888,-2,
3889,0,
3890,0,
3891,-1,
3892,-1,
3893,-1,
3894,1,
3895,1,
3896,1,
3897,2,
3898,3,
3899,2,
3900,1,
3901,0,
3902,-1,
3903,-3,
3904,-2,
3905,-3,
3906,-2,
3907,-2,
3908,0,
3909,1,
3910,3,
3911,0,
3912,-2,
3913,-2,
3914,-3,
3915,0,
3916,-1,
3917,0,
3918,1,
3919,0,
3920,0,
3921,-1,
3922,-1,
3923,-1,
3924,1,
3925,4,
3926,3,
3927,3,
3928,2,
3929,2,
3930,3,
3931,3,
3932,4,
3933,3,
3934,2,
3935,1,
3936,0,
3937,-2,
3938,1,
3939,-1,
3940,0,
3941,-2,
3942,-1,
3943,1,
3944,1,
3945,1,
3946,-1,
3947,1,
3948,0,
3949,1,
3950,0,
3951,1,
3952,1,
3953,0,
3954,0,
3955,0,
3956,2,
3957,0,
3958,-1,
3959,-3,
3960,-1,
3961,-3,
3962,-1,
3963,0,
3964,-1,
3965,0,
3966,2,
3967,2,
3968,1,
3969,-1,
3970,-1,
3971,-1,
3972,0,
3973,0,
3974,-1,
3975,-1,
3976,-1,
3977,-1,
3978,-2,
3979,0,
3980,-1,
3981,0,
3982,2,
3983,2,
3984,1,
3985,-1,
3986,0,
3987,0,
3988,2,
3989,1,
3990,0,
3991,1,
3992,-1,
3993,1,
3994,-3,
3995,-2,
3996,-5,
3997,-3,
3998,-2,
3999,0,
4000,1,
4001,2,
4002,3,
4003,1,
4004,1,
4005,-2,
4006,-1,
4007,-1,
4008,1,
4009,0,
4010,-1,
4011,0,
4012,-1,
4013,0,
4014,0,
4015,1,
4016,1,
4017,0,
4018,-1,
4019,1,
4020,-1,
4021,0,
4022,1,
4023,0,
4024,2,
4025,0,
4026,-1,
4027,-2,
4028,-3,
4029,-1,
4030,0,
4031,1,
4032,1,
4033,1,
4034,1,
4035,3,
4036,2,
4037,1,
4038,0,
4039,2,
4040,3,
4041,1,
4042,3,
4043,2,
4044,0,
4045,-2,
4046,-1,
4047,-2,
4048,1,
4049,1,
4050,2,
4051,1,
4052,-2,
4053,1,
4054,0,
4055,1,
4056,1,
4057,2,
4058,4,
4059,2,
4060,2,
4061,1,
4062,1,
4063,0,
4064,1,
4065,1,
4066,0,
4067,-2,
4068,-2,
4069,-1,
4070,0,
4071,2,
4072,1,
4073,3,
4074,2,
4075,1,
4076,-1,
4077,-1,
4078,-1,
4079,1,
4080,0,
4081,-1,
4082,-1,
4083,0,
4084,1,
4085,2,
4086,1,
4087,-1,
4088,0,
4089,0,
4090,1,
4091,0,
4092,-1,
4093,-2,
4094,-1,
4095,0,
4096,-1,
4097,-1,
4098,0,
4099,-1,
4100,-1,
4101,0,
4102,-2,
4103,1,
4104,2,
4105,0,
4106,0,
4107,-3,
4108,-2,
4109,-1,
4110,0,
4111,0,
4112,2,
4113,2,
4114,2,
4115,3,
4116,2,
4117,2,
4118,2,
4119,0,
4120,2,
4121,2,
4122,0,
4123,2,
4124,2,
4125,2,
4126,2,
4127,1,
4128,0,
4129,1,
4130,0,
4131,2,
4132,1,
4133,1,
4134,1,
4135,3,
4136,2,
4137,1,
4138,0,
4139,-1,
4140,0,
4141,-2,
4142,-1,
4143,-2,
4144,1,
4145,1,
4146,1,
4147,3,
4148,2,
4149,1,
4150,3,
4151,0,
4152,1,
4153,0,
4154,0,
4155,1,
4156,2,
4157,2,
4158,3,
4159,1,
4160,2,
4161,0,
4162,1,
4163,1,
4164,2,
4165,1,
4166,0,
4167,-1,
4168,1,
4169,0,
4170,-1,
4171,0,
4172,-1,
4173,0,
4174,0,
4175,1,
4176,-1,
4177,-1,
4178,-3,
4179,-1,
4180,-3,
4181,-2,
4182,0,
4183,-1,
4184,1,
4185,3,
4186,3,
4187,3,
4188,3,
4189,2,
4190,0,
4191,-1,
4192,-2,
4193,0,
4194,0,
4195,2,
4196,1,
4197,2,
4198,1,
4199,2,
4200,1,
4201,1,
4202,1,
4203,1,
4204,0,
4205,2,
4206,2,
4207,1,
4208,1,
4209,1,
4210,4,
4211,3,
4212,5,
4213,1,
4214,3,
4215,2,
4216,0,
4217,2,
4218,3,
4219,1,
4220,-1,
4221,1,
4222,-2,
4223,1,
4224,1,
4225,3,
4226,0,
4227,2,
4228,2,
4229,1,
4230,0,
4231,1,
4232,2,
4233,2,
4234,2,
4235,0,
4236,1,
4237,2,
4238,2,
4239,2,
4240,2,
4241,0,
4242,-1,
4243,0,
4244,-1,
4245,2,
4246,0,
4247,1,
4248,-1,
4249,-2,
4250,-1,
4251,-2,
4252,0,
4253,-4,
4254,-1,
4255,-1,
4256,0,
4257,0,
4258,2,
4259,0,
4260,1,
4261,0,
4262,0,
4263,0,
4264,0,
4265,1,
4266,2,
4267,1,
4268,1,
4269,1,
4270,1,
4271,0,
4272,1,
4273,0,
4274,0,
4275,-2,
4276,-2,
4277,-2,
4278,-2,
4279,-1,
4280,2,
4281,1,
4282,1,
4283,1,
4284,0,
4285,0,
4286,2,
4287,2,
4288,3,
4289,3,
4290,1,
4291,0,
4292,-2,
4293,-2,
4294,-2,
4295,-1,
4296,0,
4297,-2,
4298,0,
4299,-1,
4300,2,
4301,1,
4302,2,
4303,2,
4304,3,
4305,3,
4306,2,
4307,2,
4308,1,
4309,0,
4310,-2,
4311,-3,
4312,-2,
4313,-3,
4314,-1,
4315,-1,
4316,2,
4317,-1,
4318,2,
4319,-2,
4320,-1,
4321,-1,
4322,-1,
4323,0,
4324,-3,
4325,-2,
4326,-6,
4327,-4,
4328,-5,
4329,0,
4330,-1,
4331,0,
4332,0,
4333,0,
4334,0,
4335,0,
4336,2,
4337,2,
4338,5,
4339,4,
4340,3,
4341,0,
4342,-2,
4343,-3,
4344,-2,
4345,-1,
4346,-3,
4347,-2,
4348,-1,
4349,0,
4350,2,
4351,2,
4352,2,
4353,1,
4354,0,
4355,-1,
4356,-1,
4357,-1,
4358,0,
4359,0,
4360,2,
4361,0,
4362,1,
4363,1,
4364,3,
4365,3,
4366,3,
4367,3,
4368,2,
4369,4,
4370,3,
4371,3,
4372,2,
4373,1,
4374,1,
4375,1,
4376,0,
4377,-3,
4378,0,
4379,0,
4380,1,
4381,1,
4382,3,
4383,1,
4384,2,
4385,-1,
4386,-1,
4387,0,
4388,-1,
4389,1,
4390,0,
4391,0,
4392,-2,
4393,-1,
4394,-1,
4395,-1,
4396,0,
4397,-1,
4398,1,
4399,0,
4400,0,
4401,1,
4402,2,
4403,0,
4404,3,
4405,2,
4406,3,
4407,1,
4408,1,
4409,2,
4410,2,
4411,3,
4412,3,
4413,2,
4414,0,
4415,-2,
4416,-2,
4417,-4,
4418,-4,
4419,-3,
4420,-1,
4421,0,
4422,1,
4423,1,
4424,1,
4425,0,
4426,-1,
4427,0,
4428,0,
4429,1,
4430,-1,
4431,0,
4432,-1,
4433,0,
4434,-2,
4435,-2,
4436,-2,
4437,0,
4438,-1,
4439,1,
4440,1,
4441,1,
4442,3,
4443,3,
4444,3,
4445,1,
4446,1,
4447,2,
4448,2,
4449,2,
4450,0,
4451,0,
4452,0,
4453,1,
4454,3,
4455,4,
4456,3,
4457,1,
4458,1,
4459,2,
4460,0,
4461,0,
4462,1,
4463,0,
4464,1,
4465,1,
4466,1,
4467,-1,
4468,0,
4469,1,
4470,0,
4471,1,
4472,-1,
4473,1,
4474,1,
4475,0,
4476,1,
4477,1,
4478,0,
4479,1,
4480,-1,
4481,-1,
4482,-1,
4483,0,
4484,0,
4485,0,
4486,1,
4487,0,
4488,1,
4489,0,
4490,1,
4491,-1,
4492,0,
4493,-2,
4494,0,
4495,0,
4496,1,
4497,0,
4498,0,
4499,0,
4500,0,
4501,1,
4502,1,
4503,2,
4504,1,
4505,3,
4506,2,
4507,1,
4508,2,
4509,2,
4510,3,
4511,0,
4512,1,
4513,-2,
4514,-2,
4515,-2,
4516,-2,
4517,-1,
4518,-1,
4519,-2,
4520,-2,
4521,-3,
4522,-2,
4523,-1,
4524,-2,
4525,-1,
4526,-1,
4527,-3,
4528,-2,
4529,-3,
4530,-2,
4531,-1,
4532,1,
4533,1,
4534,1,
4535,1,
4536,2,
4537,2,
4538,2,
4539,2,
4540,4,
4541,3,
4542,2,
4543,0,
4544,-1,
4545,-1,
4546,-1,
4547,0,
4548,1,
4549,2,
4550,2,
4551,2,
4552,2,
4553,2,
4554,2,
4555,2,
4556,3,
4557,3,
4558,1,
4559,2,
4560,3,
4561,2,
4562,1,
4563,4,
4564,5,
4565,5,
4566,4,
4567,3,
4568,2,
4569,1,
4570,3,
4571,4,
4572,4,
4573,2,
4574,1,
4575,1,
4576,2,
4577,1,
4578,2,
4579,3,
4580,1,
4581,1,
4582,2,
4583,0,
4584,1,
4585,-1,
4586,-1,
4587,-2,
4588,-2,
4589,0,
4590,1,
4591,1,
4592,1,
4593,0,
4594,-1,
